no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
5, Not Graduate, Yes,800000,2500000,4,780,500000,900000,1700000,400000, Approved,3500000,3.125,1.4,133333.33333333334
4, Not Graduate, No,6300000,21900000,10,538,9600000,5400000,19300000,7800000, Rejected,42100000,3.4761904761904763,1.9223744292237444,1260000.0
2, Graduate, No,8800000,17700000,14,706,22900000,4300000,30300000,9200000, Approved,66700000,2.0113636363636362,3.768361581920904,2933333.3333333335
0, Graduate, No,7300000,14500000,16,811,1000000,12400000,16100000,9600000, Approved,39100000,1.9863013698630136,2.696551724137931,7300000.0
2, Graduate, Yes,3800000,9100000,14,849,6300000,2400000,9500000,2500000, Approved,20700000,2.3947368421052633,2.2747252747252746,1266666.6666666667
3, Graduate, No,6200000,16700000,10,880,15800000,8200000,20100000,9100000, Approved,53200000,2.693548387096774,3.18562874251497,1550000.0
5, Not Graduate, Yes,3500000,9500000,4,664,9500000,500000,7800000,5200000, Approved,23000000,2.7142857142857144,2.4210526315789473,583333.3333333334
5, Graduate, Yes,1400000,5000000,2,465,0,2600000,5300000,1500000, Approved,9400000,3.5714285714285716,1.88,233333.33333333334
3, Not Graduate, Yes,3500000,12000000,2,786,600000,6400000,10700000,1700000, Approved,19400000,3.4285714285714284,1.6166666666666667,875000.0
1, Graduate, Yes,600000,2000000,10,326,400000,1000000,2400000,700000, Rejected,4500000,3.3333333333333335,2.25,300000.0
0, Not Graduate, No,4100000,10800000,16,399,5900000,7600000,12700000,5300000, Rejected,31500000,2.6341463414634148,2.9166666666666665,4100000.0
2, Not Graduate, Yes,5400000,11500000,6,841,6800000,100000,11100000,6600000, Approved,24600000,2.1296296296296298,2.139130434782609,1800000.0
2, Not Graduate, Yes,2000000,6700000,14,638,4900000,200000,4900000,2300000, Approved,12300000,3.35,1.835820895522388,666666.6666666666
4, Graduate, Yes,3500000,8900000,4,478,4000000,3900000,11300000,3800000, Rejected,23000000,2.5428571428571427,2.5842696629213484,700000.0
0, Graduate, Yes,8300000,30000000,4,600,14600000,12500000,24800000,12000000, Approved,63900000,3.6144578313253013,2.13,8300000.0
0, Graduate, Yes,6700000,15600000,16,768,300000,1800000,26000000,3800000, Approved,31900000,2.328358208955224,2.0448717948717947,6700000.0
0, Not Graduate, No,1900000,6500000,10,523,2400000,1100000,6200000,1100000, Rejected,10800000,3.4210526315789473,1.6615384615384616,1900000.0
2, Graduate, Yes,6500000,20900000,14,327,8200000,100000,22800000,4700000, Rejected,35800000,3.2153846153846155,1.7129186602870814,2166666.6666666665
1, Graduate, Yes,600000,1800000,8,799,1000000,700000,2200000,800000, Approved,4700000,3.0,2.611111111111111,300000.0
5, Graduate, No,7000000,23000000,18,803,18700000,6300000,27800000,4100000, Approved,56900000,3.2857142857142856,2.473913043478261,1166666.6666666667
2, Graduate, No,7700000,15400000,18,524,12900000,5100000,21000000,6600000, Rejected,45600000,2.0,2.961038961038961,2566666.6666666665
1, Graduate, No,2600000,6600000,6,506,2300000,1900000,9600000,2100000, Rejected,15900000,2.5384615384615383,2.409090909090909,1300000.0
1, Graduate, No,9200000,18800000,2,351,22400000,2200000,31500000,13000000, Rejected,69100000,2.0434782608695654,3.675531914893617,4600000.0
2, Graduate, Yes,1800000,4200000,8,648,1200000,3100000,6200000,1600000, Approved,12100000,2.3333333333333335,2.880952380952381,600000.0
1, Not Graduate, No,4900000,18500000,4,612,6100000,5900000,16400000,2900000, Approved,31300000,3.7755102040816326,1.691891891891892,2450000.0
1, Graduate, No,5700000,12400000,14,396,5400000,7500000,17600000,5600000, Rejected,36100000,2.175438596491228,2.911290322580645,2850000.0
3, Not Graduate, No,300000,800000,2,458,500000,0,1100000,200000, Rejected,1800000,2.6666666666666665,2.25,75000.0
3, Graduate, Yes,1700000,3400000,6,488,100000,500000,4500000,1600000, Rejected,6700000,2.0,1.9705882352941178,425000.0
4, Graduate, No,7000000,18900000,6,475,1300000,6100000,14700000,5200000, Rejected,27300000,2.7,1.4444444444444444,1400000.0
1, Not Graduate, No,2200000,7000000,18,417,2000000,3900000,6500000,1900000, Rejected,14300000,3.1818181818181817,2.0428571428571427,1100000.0
2, Not Graduate, No,6800000,18700000,8,781,17600000,900000,23700000,5400000, Approved,47600000,2.75,2.5454545454545454,2266666.6666666665
1, Not Graduate, Yes,2400000,6200000,12,337,3400000,2100000,9400000,2300000, Rejected,17200000,2.5833333333333335,2.774193548387097,1200000.0
0, Not Graduate, Yes,600000,1800000,12,511,300000,200000,2200000,400000, Rejected,3100000,3.0,1.7222222222222223,600000.0
4, Graduate, No,6200000,17300000,6,837,12600000,3700000,24700000,4600000, Approved,45600000,2.7903225806451615,2.6358381502890174,1240000.0
1, Not Graduate, No,7600000,24600000,12,810,1300000,10500000,30300000,5200000, Approved,47300000,3.236842105263158,1.9227642276422765,3800000.0
2, Not Graduate, No,4800000,10600000,8,588,3700000,5200000,15000000,4500000, Approved,28400000,2.2083333333333335,2.6792452830188678,1600000.0
5, Graduate, No,4200000,9200000,12,870,3200000,2400000,12300000,5700000, Approved,23600000,2.1904761904761907,2.5652173913043477,700000.0
0, Not Graduate, Yes,7200000,20700000,10,733,15600000,12000000,19200000,9900000, Approved,56700000,2.875,2.739130434782609,7200000.0
5, Not Graduate, Yes,6400000,20300000,16,348,10000000,10900000,20400000,6900000, Rejected,48200000,3.171875,2.374384236453202,1066666.6666666667
0, Not Graduate, Yes,8900000,23000000,12,741,5600000,11200000,27100000,7100000, Approved,51000000,2.5842696629213484,2.217391304347826,8900000.0
3, Not Graduate, No,5100000,14500000,12,306,700000,8800000,11600000,2900000, Rejected,24000000,2.843137254901961,1.6551724137931034,1275000.0
2, Graduate, Yes,6300000,19500000,18,428,15900000,7200000,19900000,6500000, Rejected,49500000,3.0952380952380953,2.5384615384615383,2100000.0
3, Graduate, No,6600000,22100000,4,455,3800000,3000000,25100000,7400000, Approved,39300000,3.3484848484848486,1.7782805429864252,1650000.0
1, Not Graduate, Yes,4800000,14700000,2,356,7100000,8800000,13400000,5500000, Approved,34800000,3.0625,2.36734693877551,2400000.0
0, Graduate, No,200000,400000,4,594,500000,0,400000,100000, Approved,1000000,2.0,2.5,200000.0
0, Not Graduate, Yes,7500000,25800000,18,844,9100000,600000,18600000,6500000, Approved,34800000,3.44,1.3488372093023255,7500000.0
4, Graduate, No,9000000,34700000,4,771,4800000,9500000,34100000,7700000, Approved,56100000,3.8555555555555556,1.61671469740634,1800000.0
2, Graduate, No,5400000,12500000,4,622,14400000,2900000,11800000,5400000, Approved,34500000,2.314814814814815,2.76,1800000.0
1, Not Graduate, Yes,1700000,4500000,20,480,200000,600000,5400000,1900000, Rejected,8100000,2.6470588235294117,1.8,850000.0
4, Graduate, No,4300000,11500000,20,337,11100000,6000000,17000000,5200000, Rejected,39300000,2.6744186046511627,3.417391304347826,860000.0
1, Graduate, No,5200000,11200000,6,698,14100000,7600000,18800000,2700000, Approved,43200000,2.1538461538461537,3.857142857142857,2600000.0
4, Not Graduate, No,4400000,17000000,18,302,1000000,2100000,14000000,5700000, Rejected,22800000,3.8636363636363638,1.3411764705882352,880000.0
1, Not Graduate, Yes,3900000,7800000,14,349,11200000,500000,11800000,3600000, Rejected,27100000,2.0,3.4743589743589745,1950000.0
0, Graduate, No,1100000,3300000,10,482,2800000,300000,2900000,1600000, Rejected,7600000,3.0,2.303030303030303,1100000.0
2, Graduate, No,2500000,8200000,10,429,1500000,4100000,5900000,2200000, Rejected,13700000,3.28,1.670731707317073,833333.3333333334
4, Graduate, No,500000,1300000,8,471,500000,300000,1500000,700000, Rejected,3000000,2.6,2.3076923076923075,100000.0
0, Graduate, Yes,9000000,32400000,10,895,16800000,5800000,20700000,9500000, Approved,52800000,3.6,1.6296296296296295,9000000.0
1, Not Graduate, Yes,5100000,20300000,18,757,11800000,3400000,13400000,3200000, Approved,31800000,3.980392156862745,1.5665024630541873,2550000.0
2, Graduate, No,5200000,13500000,2,777,7000000,5200000,15500000,6100000, Approved,33800000,2.5961538461538463,2.5037037037037035,1733333.3333333333
5, Not Graduate, Yes,4400000,8900000,4,761,8100000,1000000,14200000,3000000, Approved,26300000,2.022727272727273,2.955056179775281,733333.3333333334
1, Graduate, No,1900000,4200000,12,821,5200000,1500000,5000000,2700000, Approved,14400000,2.210526315789474,3.4285714285714284,950000.0
4, Not Graduate, Yes,9200000,26500000,6,662,1000000,400000,26900000,5300000, Approved,33600000,2.880434782608696,1.2679245283018867,1840000.0
2, Not Graduate, Yes,4800000,16500000,10,350,2000000,6500000,11400000,2900000, Rejected,22800000,3.4375,1.3818181818181818,1600000.0
4, Not Graduate, No,4900000,10700000,20,321,1200000,400000,11100000,6500000, Rejected,19200000,2.183673469387755,1.794392523364486,980000.0
3, Graduate, Yes,4800000,10100000,4,368,9100000,5100000,16500000,3500000, Rejected,34200000,2.1041666666666665,3.386138613861386,1200000.0
4, Graduate, No,9300000,24900000,14,455,27600000,4700000,35100000,13900000, Rejected,81300000,2.6774193548387095,3.2650602409638556,1860000.0
5, Not Graduate, Yes,7500000,24600000,8,744,1600000,3600000,16700000,9300000, Approved,31200000,3.28,1.2682926829268293,1250000.0
1, Graduate, No,5900000,16800000,4,806,11200000,9700000,22800000,7100000, Approved,50800000,2.847457627118644,3.0238095238095237,2950000.0
0, Graduate, No,9400000,27900000,6,456,21400000,18500000,35600000,7800000, Rejected,83300000,2.9680851063829787,2.985663082437276,9400000.0
5, Graduate, No,5300000,13400000,8,719,1600000,200000,11400000,5300000, Approved,18500000,2.5283018867924527,1.3805970149253732,883333.3333333334
4, Graduate, No,3700000,9000000,18,668,7800000,1600000,13400000,3100000, Approved,25900000,2.4324324324324325,2.8777777777777778,740000.0
0, Graduate, Yes,2500000,5800000,18,494,5100000,4400000,8500000,2300000, Rejected,20300000,2.32,3.5,2500000.0
4, Not Graduate, No,2800000,10800000,2,841,700000,2600000,7100000,4100000, Approved,14500000,3.857142857142857,1.3425925925925926,560000.0
0, Graduate, Yes,5400000,21400000,8,721,8200000,6400000,16700000,7400000, Approved,38700000,3.962962962962963,1.808411214953271,5400000.0
5, Graduate, No,3100000,9400000,10,414,200000,5300000,8000000,2800000, Rejected,16300000,3.032258064516129,1.7340425531914894,516666.6666666667
5, Not Graduate, No,4800000,15500000,10,812,9500000,1500000,17800000,3500000, Approved,32300000,3.2291666666666665,2.0838709677419356,800000.0
1, Not Graduate, No,8800000,17500000,20,832,1800000,3600000,24000000,7400000, Approved,36800000,1.9886363636363635,2.1028571428571428,4400000.0
2, Graduate, No,4100000,14900000,12,571,-100000,5200000,13000000,3400000, Approved,21500000,3.6341463414634148,1.4429530201342282,1366666.6666666667
5, Not Graduate, No,9700000,37000000,14,459,28700000,17900000,22800000,5600000, Rejected,75000000,3.814432989690722,2.027027027027027,1616666.6666666667
2, Graduate, Yes,6400000,24100000,6,592,2500000,6300000,20200000,6000000, Approved,35000000,3.765625,1.4522821576763485,2133333.3333333335
5, Graduate, No,3400000,13100000,20,527,900000,4500000,8600000,4000000, Rejected,18000000,3.8529411764705883,1.3740458015267176,566666.6666666666
4, Not Graduate, No,3500000,10200000,12,333,7600000,6400000,8100000,3400000, Rejected,25500000,2.914285714285714,2.5,700000.0
3, Not Graduate, No,3200000,10000000,18,532,3300000,100000,9800000,2100000, Rejected,15300000,3.125,1.53,800000.0
2, Graduate, Yes,4900000,13100000,18,754,8200000,3300000,16500000,7200000, Approved,35200000,2.673469387755102,2.687022900763359,1633333.3333333333
0, Graduate, Yes,1300000,4800000,4,835,500000,100000,3300000,800000, Rejected,4700000,3.6923076923076925,0.9791666666666666,1300000.0
4, Graduate, No,2500000,5400000,10,592,3400000,1500000,9900000,2900000, Approved,17700000,2.16,3.2777777777777777,500000.0
0, Graduate, No,7500000,27300000,20,553,11600000,2800000,26200000,6100000, Approved,46700000,3.64,1.7106227106227105,7500000.0
2, Graduate, No,700000,2000000,8,806,1900000,1100000,2200000,400000, Approved,5600000,2.857142857142857,2.8,233333.33333333334
4, Graduate, Yes,8200000,28500000,2,378,6800000,11200000,26400000,11500000, Approved,55900000,3.475609756097561,1.96140350877193,1640000.0
1, Not Graduate, No,6900000,26200000,4,534,14500000,11900000,14900000,9400000, Approved,50700000,3.7971014492753623,1.9351145038167938,3450000.0
1, Not Graduate, Yes,1500000,5900000,16,400,4200000,2400000,4800000,1500000, Rejected,12900000,3.933333333333333,2.1864406779661016,750000.0
3, Graduate, No,6300000,18300000,18,543,1800000,9400000,17700000,3500000, Rejected,32400000,2.9047619047619047,1.7704918032786885,1575000.0
0, Not Graduate, Yes,8800000,25600000,10,715,25300000,2500000,34900000,8600000, Approved,71300000,2.909090909090909,2.78515625,8800000.0
4, Graduate, Yes,8900000,20700000,6,684,1100000,9200000,20400000,6700000, Approved,37400000,2.3258426966292136,1.8067632850241546,1780000.0
3, Not Graduate, Yes,2100000,6100000,8,346,5500000,600000,4500000,2900000, Rejected,13500000,2.9047619047619047,2.2131147540983607,525000.0
1, Graduate, Yes,9200000,29200000,6,669,9900000,12900000,23400000,11700000, Approved,57900000,3.1739130434782608,1.9828767123287672,4600000.0
2, Not Graduate, No,3600000,8000000,12,566,10500000,3000000,8900000,2700000, Approved,25100000,2.2222222222222223,3.1375,1200000.0
0, Not Graduate, Yes,8600000,23600000,2,361,25800000,5300000,24700000,7500000, Rejected,63300000,2.744186046511628,2.6822033898305087,8600000.0
5, Graduate, No,3000000,8000000,6,333,3200000,400000,8200000,2200000, Rejected,14000000,2.6666666666666665,1.75,500000.0
3, Not Graduate, Yes,5200000,16300000,8,335,9500000,7000000,13600000,7300000, Rejected,37400000,3.1346153846153846,2.294478527607362,1300000.0
3, Graduate, Yes,7200000,20400000,10,558,0,13200000,27200000,10600000, Approved,51000000,2.8333333333333335,2.5,1800000.0
1, Not Graduate, Yes,4000000,15600000,12,436,10400000,2800000,14800000,3200000, Rejected,31200000,3.9,2.0,2000000.0
1, Not Graduate, No,2400000,5200000,2,371,6100000,3100000,8500000,1400000, Rejected,19100000,2.1666666666666665,3.673076923076923,1200000.0
2, Not Graduate, Yes,5500000,18400000,10,515,6800000,4400000,18500000,4100000, Rejected,33800000,3.3454545454545452,1.8369565217391304,1833333.3333333333
0, Not Graduate, Yes,9000000,24300000,10,599,12900000,3400000,26900000,6400000, Approved,49600000,2.7,2.0411522633744856,9000000.0
0, Not Graduate, Yes,7900000,24000000,20,728,18600000,15600000,21800000,7400000, Approved,63400000,3.037974683544304,2.6416666666666666,7900000.0
2, Not Graduate, Yes,6200000,21600000,20,679,18600000,2500000,24500000,9100000, Approved,54700000,3.4838709677419355,2.5324074074074074,2066666.6666666667
3, Graduate, Yes,7900000,29200000,4,399,23200000,5500000,30200000,6900000, Approved,65800000,3.6962025316455698,2.2534246575342465,1975000.0
3, Not Graduate, No,1200000,4500000,6,819,1400000,1100000,4400000,900000, Approved,7800000,3.75,1.7333333333333334,300000.0
1, Graduate, No,4700000,11700000,6,308,11800000,1100000,15100000,3700000, Rejected,31700000,2.4893617021276597,2.7094017094017095,2350000.0
5, Graduate, Yes,5900000,15600000,2,730,12600000,4700000,15900000,5900000, Approved,39100000,2.6440677966101696,2.5064102564102564,983333.3333333334
4, Not Graduate, Yes,1400000,5100000,14,312,4000000,1000000,3200000,1400000, Rejected,9600000,3.642857142857143,1.8823529411764706,280000.0
3, Not Graduate, Yes,4700000,12800000,16,740,2200000,8600000,11700000,6100000, Approved,28600000,2.723404255319149,2.234375,1175000.0
5, Graduate, Yes,7600000,20000000,10,522,21500000,1400000,20400000,4300000, Rejected,47600000,2.6315789473684212,2.38,1266666.6666666667
4, Graduate, No,7200000,16900000,4,702,15900000,7100000,22000000,9600000, Approved,54600000,2.3472222222222223,3.230769230769231,1440000.0
4, Not Graduate, Yes,1400000,4300000,16,447,3600000,1200000,5300000,1000000, Rejected,11100000,3.0714285714285716,2.5813953488372094,280000.0
5, Graduate, No,1400000,2900000,4,829,800000,600000,5400000,1600000, Approved,8400000,2.0714285714285716,2.896551724137931,233333.33333333334
2, Graduate, No,7900000,18500000,18,727,20200000,12400000,19600000,7100000, Approved,59300000,2.3417721518987342,3.2054054054054055,2633333.3333333335
5, Not Graduate, Yes,7600000,18700000,14,509,8500000,8500000,22200000,3700000, Rejected,42900000,2.460526315789474,2.2941176470588234,1266666.6666666667
3, Graduate, Yes,9600000,34200000,2,745,2500000,2000000,33000000,6700000, Approved,44200000,3.5625,1.2923976608187135,2400000.0
1, Not Graduate, No,2300000,6600000,18,513,4600000,900000,9000000,1600000, Rejected,16100000,2.869565217391304,2.4393939393939394,1150000.0
2, Not Graduate, No,8100000,18500000,6,372,19100000,10200000,31000000,7900000, Rejected,68200000,2.2839506172839505,3.6864864864864866,2700000.0
2, Graduate, Yes,300000,700000,4,411,600000,0,1200000,100000, Rejected,1900000,2.3333333333333335,2.7142857142857144,100000.0
4, Graduate, No,4700000,10800000,20,495,11300000,6800000,17000000,4500000, Rejected,39600000,2.297872340425532,3.6666666666666665,940000.0
5, Not Graduate, No,1100000,2500000,4,827,2400000,1000000,4100000,600000, Approved,8100000,2.272727272727273,3.24,183333.33333333334
4, Not Graduate, No,8600000,25100000,6,820,14400000,5000000,26000000,8300000, Approved,53700000,2.9186046511627906,2.139442231075697,1720000.0
5, Graduate, Yes,8700000,28100000,10,660,25500000,800000,25900000,10100000, Approved,62300000,3.2298850574712645,2.2170818505338077,1450000.0
0, Not Graduate, No,2200000,8600000,4,563,900000,1000000,4400000,2800000, Approved,9100000,3.909090909090909,1.058139534883721,2200000.0
